fecha,cantidad vendida
16/11/2023,"$1,000"
17/11/2023,"$1,500"
18/11/2023,$0
19/11/2023,"$1,400"
20/11/2023,"$2,000"
21/11/2023,"$1,000"
22/11/2023,"$1,000"
23/11/2023,"$1,200"
24/11/2023,"$1,500"
25/11/2023,$0
26/11/2023,"$1,100"
27/11/2023,"$1,500"
28/11/2023,"$1,300"
29/11/2023,"$1,300"
30/11/2023,"$1,200"
1/12/2023,"$1,300"
2/12/2023,$0
3/12/2023,"$1,000"
4/12/2023,"$1,300"
5/12/2023,"$1,300"
6/12/2023,"$1,300"
7/12/2023,"$2,300"
8/12/2023,"$1,800"
9/12/2023,$0
10/12/2023,$800
11/12/2023,"$3,000"
12/12/2023,"$1,400"
13/12/2023,"$1,200"
14/12/2023,"$1,300"
15/12/2023,"$1,000"
16/12/2023,$0
17/12/2023,"$1,200"
18/12/2023,"$1,050"
19/12/2023,"$1,150"
20/12/2023,$945
21/12/2023,"$1,000"
22/12/2023,"$1,870"
23/12/2023,$0
24/12/2023,"$1,400"
25/12/2023,"$1,750"
26/12/2023,"$1,150"
27/12/2023,"$1,500"
28/12/2023,"$1,300"
29/12/2023,"$1,600"
30/12/2023,$0
31/12/2023,"$1,600"
1/1/2024,$0
2/1/2024,$750
3/1/2024,$650
4/1/2024,$950
5/1/2024,"$1,600"
6/1/2024,$0
7/1/2024,$950
8/1/2024,"$1,200"
9/1/2024,$850
10/1/2024,$950
11/1/2024,"$1,300"
12/1/2024,"$1,250"
13/1/2024,$0
14/1/2024,$850
15/1/2024,"$1,200"
16/1/2024,"$1,100"
17/1/2024,"$1,750"
18/1/2024,"$1,000"
19/1/2024,"$1,450"
20/1/2024,$0
21/1/2024,"$1,550"
22/1/2024,$750
23/1/2024,"$1,100"
24/1/2024,"$1,350"
25/1/2024,"$1,200"
26/1/2024,"$1,500"
27/1/2024,$0
28/1/2024,$650
29/1/2024,"$1,350"
30/1/2024,"$1,200"
31/1/2024,"$1,000"
1/2/2024,"$1,600"
2/2/2024,"$1,300"
3/2/2024,$0
4/2/2024,$600
5/2/2024,"$1,100"
6/2/2024,"$1,700"
7/2/2024,"$1,500"
8/2/2024,"$2,000"
9/2/2024,"$1,200"
10/2/2024,$0
11/2/2024,"$1,450"
12/2/2024,"$1,550"
13/2/2024,"$2,000"
14/2/2024,"$1,700"
15/2/2024,"$1,200"
16/2/2024,"$1,300"
17/2/2024,$0
18/2/2024,$700
19/2/2024,"$1,200"
20/2/2024,"$1,000"
21/2/2024,$700
22/2/2024,"$1,600"
23/2/2024,$500
24/2/2024,$0
25/2/2024,"$1,300"
26/2/2024,$800
27/2/2024,$900
28/2/2024,$500
29/2/2024,$900
1/7/2024,"$2,000"
2/7/2024,"$2,200"
3/7/2024,"$1,000"
4/7/2024,$800
5/7/2024,"$1,300"
6/7/2024,$0
7/7/2024,$950
8/7/2024,"$1,200"
9/7/2024,"$1,000"
10/7/2024,"$1,200"
11/7/2024,$800
12/7/2024,$700
13/7/2024,$0
14/7/2024,$650
15/7/2024,"$1,450"
16/7/2024,"$1,300"
17/7/2024,$900
18/7/2024,$900
19/7/2024,"$1,300"
20/7/2024,$0
21/7/2024,$600
22/7/2024,$800
23/7/2024,"$1,300"
24/7/2024,"$1,100"
25/7/2024,"$1,200"
26/7/2024,"$1,200"
27/7/2024,$0
28/7/2024,$900
29/7/2024,"$1,400"
30/7/2024,"$1,100"
31/7/2024,"$1,000"
1/8/2024,"$1,100"
2/8/2024,"$1,000"
3/8/2024,$0
4/8/2024,"$1,150"
5/8/2024,"$1,300"
6/8/2024,$700
7/8/2024,$700
8/8/2024,$800
9/8/2024,$600
10/8/2024,$0
11/8/2024,$300
12/8/2024,"$1,200"
13/8/2024,"$1,300"
14/8/2024,$800
15/8/2024,"$1,500"
16/8/2024,$700
17/8/2024,$0
18/8/2024,$0
19/8/2024,$900
20/8/2024,"$1,200"
21/8/2024,$900
22/8/2024,$500
23/8/2024,$500
24/8/2024,$0
25/8/2024,"$1,100"
26/8/2024,"$1,800"
27/8/2024,"$1,000"
28/8/2024,"$1,200"
29/8/2024,"$1,000"
30/8/2024,$800
31/8/2024,$0
1/9/2024,$800
2/9/2024,$800
3/9/2024,$800
4/9/2024,"$1,500"
5/9/2024,"$1,200"
6/9/2024,$700
7/9/2024,$0
8/9/2024,$700
9/9/2024,"$1,000"
10/9/2024,"$1,400"
11/9/2024,$700
12/9/2024,"$1,000"
13/9/2024,"$1,000"
14/9/2024,$0
15/9/2024,$500
16/9/2024,$700
17/9/2024,$700
18/9/2024,$400
19/9/2024,"$1,300"
20/9/2024,$900
21/9/2024,$0
22/9/2024,$700
23/9/2024,$600
24/9/2024,"$1,500"
25/9/2024,"$1,000"
26/9/2024,"$1,500"
27/9/2024,$800
28/9/2024,$0
29/9/2024,$400
30/9/2024,"$1,800"
1/10/2024,$800
2/10/2024,"$1,300"
3/10/2024,"$1,200"
4/10/2024,"$1,000"
5/10/2024,$0
6/10/2024,$600
7/10/2024,"$1,200"
8/10/2024,"$1,500"
9/10/2024,"$1,100"
10/10/2024,"$1,500"
11/10/2024,"$1,100"
12/10/2024,$0
13/10/2024,$600
14/10/2024,"$2,000"
15/10/2024,"$1,000"
16/10/2024,"$1,200"
17/10/2024,"$1,200"
18/10/2024,$800
19/10/2024,$0
20/10/2024,"$1,100"
21/10/2024,"$1,600"
22/10/2024,"$15,000"
23/10/2024,"$1,500"
24/10/2024,"$1,300"
25/10/2024,"$2,200"
26/10/2024,$0
27/10/2024,"$1,500"
28/10/2024,"$1,400"
29/10/2024,"$1,300"
30/10/2024,"$1,000"
31/10/2024,"$1,500"
1/11/2024,"$1,600"
2/11/2024,$0
3/11/2024,$800
4/11/2024,"$1,200"
5/11/2024,$800
6/11/2024,"$1,500"
7/11/2024,"$1,000"
8/11/2024,"$1,200"
9/11/2024,$0
10/11/2024,"$1,000"
11/11/2024,"$1,200"
12/11/2024,"$1,700"
13/11/2024,"$1,500"
14/11/2024,"$1,500"
15/11/2024,"$2,000"
16/11/2024,$0
17/11/2024,$0
18/11/2024,"$1,500"
19/11/2024,"$2,500"
20/11/2024,"$8,000"
21/11/2024,"$1,000"
22/11/2024,"$1,100"
23/11/2024,$0
24/11/2024,"$1,200"
25/11/2024,"$1,500"
26/11/2024,"$1,500"
27/11/2024,"$1,000"
28/11/2024,"$1,000"
29/11/2024,"$1,000"
30/11/2024,$0
1/12/2024,"$1,500"
2/12/2024,"$2,000"
3/12/2024,"$18,000"
4/12/2024,"$2,200"
5/12/2024,"$2,200"
6/12/2024,"$2,000"
7/12/2024,$0
8/12/2024,"$1,000"
9/12/2024,"$1,000"
10/12/2024,$700
11/12/2024,"$1,200"
12/12/2024,"$1,200"
13/12/2024,"$1,000"
14/12/2024,$0
15/12/2024,$500
16/12/2024,"$1,000"
17/12/2024,"$1,400"
18/12/2024,"$1,000"
19/12/2024,"$2,000"
20/12/2024,$700
21/12/2024,$0
22/12/2024,"$1,000"
23/12/2024,"$2,000"
24/12/2024,"$1,000"
25/12/2024,"$1,000"
26/12/2024,"$1,000"
27/12/2024,"$1,000"
28/12/2024,$0
29/12/2024,"$1,200"
30/12/2024,"$1,600"
31/12/2024,"$1,300"
1/1/2025,$0
2/1/2025,$700
3/1/2025,$700
4/1/2025,$0
5/1/2025,$500
6/1/2025,$500
7/1/2025,$500
8/1/2025,"$1,000"
9/1/2025,"$1,200"
10/1/2025,"$1,200"
11/1/2025,$0
12/1/2025,$700
13/1/2025,"$1,500"
14/1/2025,"$1,000"
15/1/2025,"$1,200"
16/1/2025,"$1,400"
17/1/2025,"$1,000"
18/1/2025,$0
19/1/2025,$0
20/1/2025,"$1,000"
21/1/2025,$800
22/1/2025,"$1,100"
23/1/2025,$800
24/1/2025,$500
25/1/2025,$0
26/1/2025,$450
27/1/2025,"$1,000"
28/1/2025,$800
29/1/2025,"$1,400"
30/1/2025,"$1,500"
31/1/2025,"$1,000"
1/2/2025,$0
2/2/2025,$500
3/2/2025,"$2,000"
4/2/2025,"$1,400"
5/2/2025,"$1,200"
6/2/2025,$500
7/2/2025,$500
8/2/2025,$0
9/2/2025,$800
10/2/2025,"$1,000"
11/2/2025,"$1,000"
12/2/2025,"$1,200"
13/2/2025,"$1,200"
14/2/2025,"$1,800"
15/2/2025,$0
16/2/2025,$0
17/2/2025,"$1,500"
18/2/2025,"$1,600"
19/2/2025,"$1,300"
20/2/2025,$900
21/2/2025,$600
22/2/2025,$0
23/2/2025,$600
24/2/2025,$700
25/2/2025,"$1,200"
26/2/2025,"$1,000"
27/2/2025,"$1,100"
28/2/2025,"$1,000"
1/3/2025,$0
2/3/2025,$600
3/3/2025,"$1,000"
4/3/2025,"$1,100"
5/3/2025,"$1,700"
6/3/2025,"$1,000"
7/3/2025,"$1,000"
8/3/2025,$0
9/3/2025,$600
10/3/2025,"$1,200"
11/3/2025,"$1,000"
12/3/2025,"$1,000"
13/3/2025,"$1,500"
14/3/2025,$800
15/3/2025,$0
16/3/2025,$700
17/3/2025,$700
18/3/2025,"$1,300"
19/3/2025,"$1,200"
20/3/2025,$800
21/3/2025,$800
22/3/2025,$0
23/3/2025,$800
24/3/2025,"$1,200"
25/3/2025,$800
26/3/2025,"$1,200"
27/3/2025,"$2,000"
28/3/2025,$0
29/3/2025,$0
30/3/2025,$0
31/3/2025,$900
1/4/2025,$800
2/4/2025,$900
3/4/2025,"$1,000"
4/4/2025,"$1,700"
5/4/2025,$0
6/4/2025,$400
7/4/2025,"$1,300"
8/4/2025,"$1,400"
9/4/2025,"$1,400"
10/4/2025,"$1,400"
11/4/2025,"$1,000"
12/4/2025,$0
13/4/2025,$700
14/4/2025,"$1,300"
15/4/2025,$400
16/4/2025,$900
17/4/2025,$900
18/4/2025,$800
19/4/2025,$0
20/4/2025,$500
21/4/2025,$800
22/4/2025,$500
23/4/2025,$800
24/4/2025,"$1,300"
25/4/2025,"$1,200"
26/4/2025,$0
27/4/2025,$600
28/4/2025,$750
29/4/2025,"$1,000"
30/4/2025,$800
1/5/2025,$900
2/5/2025,$0
3/5/2025,"$1,200"
4/5/2025,"$1,000"
5/5/2025,"$1,000"
6/5/2025,$950
7/5/2025,"$1,450"
8/5/2025,"$1,000"
9/5/2025,"$1,000"
10/5/2025,$0
11/5/2025,$0
12/5/2025,$900
13/5/2025,"$1,000"
14/5/2025,$700
15/5/2025,$750
16/5/2025,$850
17/5/2025,$0
18/5/2025,$500
19/5/2025,"$1,200"
20/5/2025,"$1,000"
21/5/2025,$900
22/5/2025,$800
23/5/2025,"$1,000"
24/5/2025,$0
25/5/2025,$500
26/5/2025,$950
27/5/2025,$500
28/5/2025,$850
29/5/2025,$700
30/5/2025,$500
31/5/2025,$0
1/6/2025,500ç
2/6/2025,$650
3/6/2025,$600
4/6/2025,$550
5/6/2025,"$1,000"
6/6/2025,"$1,200"
7/6/2025,$0
8/6/2025,"$1,000"
9/6/2025,$800
10/6/2025,$650
11/6/2025,$550
12/6/2025,$700
13/6/2025,"$1,400"
14/6/2025,$0
15/6/2025,$300
16/6/2025,"$1,000"
17/6/2025,"$1,000"
18/6/2025,$950
19/6/2025,$550
20/6/2025,"$1,200"
21/6/2025,$0
22/6/2025,$500
23/6/2025,$350
24/6/2025,$750
25/6/2025,$800
26/6/2025,"$1,300"
27/6/2025,"$1,300"
28/6/2025,$0
29/6/2025,$500
30/6/2025,$600
1/7/2025,$950
2/7/2025,"$1,850"
3/7/2025,"$1,250"
4/7/2025,"$1,100"
5/7/2025,$0
6/7/2025,$700
7/7/2025,"$1,500"
8/7/2025,"$1,100"
9/7/2025,"$1,100"
10/7/2025,"$1,700"
11/7/2025,$650
12/7/2025,$0
13/7/2025,$500
14/7/2025,$900
15/7/2025,$600
16/7/2025,$800
17/7/2025,$800
18/7/2025,$900
19/7/2025,$0
20/7/2025,$0
21/7/2025,$900
22/7/2025,"$1,100"
23/7/2025,"$1,200"
24/7/2025,$750
25/7/2025,$850
26/7/2025,$0
27/7/2025,$350
28/7/2025,"$1,100"
29/7/2025,"$1,150"
30/7/2025,"$1,300"
31/7/2025,"$1,000"
1/8/2025,"$1,200"
2/8/2025,$0
3/8/2025,$0
4/8/2025,"$1,200"
5/8/2025,"$1,200"
6/8/2025,$700
7/8/2025,"$1,000"
8/8/2025,$800
9/8/2025,$0
10/8/2025,$300
11/8/2025,"$1,200"
12/8/2025,"$1,000"
13/8/2025,$900
14/8/2025,"$1,000"
15/8/2025,"$1,400"
16/8/2025,$0
17/8/2025,"$2,600"
18/8/2025,"$1,200"
19/8/2025,"$1,200"
20/8/2025,$800
21/8/2025,$800
22/8/2025,$750
23/8/2025,$0
24/8/2025,$400
25/8/2025,$900
26/8/2025,$700
27/8/2025,"$1,200"
28/8/2025,"$1,500"
29/8/2025,$900
30/8/2025,$0
31/8/2025,$600
1/9/2025,"$1,400"
2/9/2025,$600
3/9/2025,"$1,200"
4/9/2025,"$1,000"
5/9/2025,$900
6/9/2025,$0
7/9/2025,$400
8/9/2025,$400
9/9/2025,$100
10/9/2025,"$1,100"
11/9/2025,"$1,600"
12/9/2025,$600
13/9/2025,$0
14/9/2025,$750
15/9/2025,"$1,000"
16/9/2025,"$1,300"
17/9/2025,$700
18/9/2025,"$1,000"
19/9/2025,$800
20/9/2025,$0
21/9/2025,$350
22/9/2025,"$1,050"
23/9/2025,"$1,050"
24/9/2025,$650
25/9/2025,"$1,000"
26/9/2025,"$1,000"
27/9/2025,$0
28/9/2025,$750
29/9/2025,"$7,000"
30/9/2025,"$1,100"
1/10/2025,"$1,200"
2/10/2025,$900
3/10/2025,$900
4/10/2025,$0
5/10/2025,$550
6/10/2025,"$1,200"
7/10/2025,"$1,100"
8/10/2025,"$1,000"
9/10/2025,"$1,200"
10/10/2025,$800
11/10/2025,$0
12/10/2025,$400
13/10/2025,"$1,200"
14/10/2025,$800
15/10/2025,"$1,200"
16/10/2025,"$1,200"
17/10/2025,"$1,200"
18/10/2025,$0
19/10/2025,$800
20/10/2025,"$1,100"
21/10/2025,"$1,000"
22/10/2025,"$1,350"
23/10/2025,"$1,250"
24/10/2025,$900
25/10/2025,$0
26/10/2025,$850
27/10/2025,"$1,400"
28/10/2025,"$1,300"
29/10/2025,"$1,100"
30/10/2025,"$1,400"
31/10/2025,"$1,200"
1/11/2025,$0
2/11/2025,"$1,000"
3/11/2025,$950
4/11/2025,$600
5/11/2025,$900
6/11/2025,"$1,000"
7/11/2025,$800
8/11/2025,$0
9/11/2025,"$1,200"
10/11/2025,"$1,000"
11/11/2025,"$1,750"
12/11/2025,"$1,650"
13/11/2025,"$1,750"
14/11/2025,$650
15/11/2025,$0
16/11/2025,$0
17/11/2025,"$1,100"
18/11/2025,"$1,800"
19/11/2025,"$1,000"
20/11/2025,$600
21/11/2025,$900
22/11/2025,$0
23/11/2025,$550
24/11/2025,"$1,500"
25/11/2025,"$1,150"
26/11/2025,"$1,500"
27/11/2025,"$1,300"
28/11/2025,$650
29/11/2025,$0
30/11/2025,$500
1/12/2025,"$2,400"
2/12/2025,"$2,700"
3/12/2025,"$2,500"
4/12/2025,"$1,450"
5/12/2025,"$1,450"
6/12/2025,$0
7/12/2025,$700
8/12/2025,"$1,500"
9/12/2025,"$1,300"
10/12/2025,"$1,300"
11/12/2025,"$1,200"
12/12/2025,$0
13/12/2025,$0
14/12/2025,$0
15/12/2025,"$1,800"
16/12/2025,"$1,900"
17/12/2025,"$1,300"
18/12/2025,"$1,350"
19/12/2025,$600
20/12/2025,$0
21/12/2025,"$1,000"
22/12/2025,$600
23/12/2025,$700
24/12/2025,"$1,000"
25/12/2025,$450
26/12/2025,"$2,300"
27/12/2025,$0
28/12/2025,$0
29/12/2025,"$1,550"
30/12/2025,$650
31/12/2025,"$1,050"
1/1/2026,$0
2/1/2026,$600
3/1/2026,$0
4/1/2026,$500
5/1/2026,"$1,000"
6/1/2026,"$1,000"
7/1/2026,"$1,200"
8/1/2026,"$1,000"
9/1/2026,"$1,000"
10/1/2026,$0
11/1/2026,$450
12/1/2026,$900
13/1/2026,"$1,250"
14/1/2026,"$1,200"
15/1/2026,"$1,300"
16/1/2026,"$1,600"
17/1/2026,$0
18/1/2026,$200
19/1/2026,"$1,800"
20/1/2026,"$1,000"
21/1/2026,$750
22/1/2026,$950
23/1/2026,$800
24/1/2026,$0
25/1/2026,$500
26/1/2026,"$1,500"
27/1/2026,"$1,200"
28/1/2026,"$1,200"
29/1/2026,"$1,400"
30/1/2026,"$1,100"
31/1/2026,$0
1/2/2026,$500
2/2/2026,"$1,000"
3/2/2026,"$1,250"
4/2/2026,$750
5/2/2026,$900
6/2/2026,"$1,000"
7/2/2026,$0
8/2/2026,$0
9/2/2026,"$1,450"
10/2/2026,"$1,000"
11/2/2026,"$1,400"
12/2/2026,"$1,350"
13/2/2026,"$1,500"
14/2/2026,$0
15/2/2026,$700
16/2/2026,$650
17/2/2026,$600
18/2/2026,$600
19/2/2026,$900
20/2/2026,$650
21/2/2026,$0
22/2/2026,$450
23/2/2026,"$1,000"
24/2/2026,$750
25/2/2026,$900
26/2/2026,$800
27/2/2026,$600
28/2/2026,$0
1/3/2026,$650
2/3/2026,$750
3/3/2026,$650
4/3/2026,$750
5/3/2026,"$1,000"
6/3/2026,"$1,050"
7/3/2026,$0
8/3/2026,$800
9/3/2026,"$1,050"
10/3/2026,"$1,750"
11/3/2026,"$1,250"
12/3/2026,"$1,000"
13/3/2026,"$1,100"
14/3/2026,$0
15/3/2026,$800
16/3/2026,"$1,900"
17/3/2026,"$1,750"
18/3/2026,$900
19/3/2026,"$1,300"
20/3/2026,$600
21/3/2026,$0
22/3/2026,"$1,100"
23/3/2026,"$1,400"
24/3/2026,$950
25/3/2026,"$1,100"
26/3/2026,$650
27/3/2026,$500
28/3/2026,$0
29/3/2026,$650
30/3/2026,"$1,000"
31/3/2026,$650
1/4/2026,$900
2/4/2026,$850
3/4/2026,$550
4/4/2026,$0
5/4/2026,$500
6/4/2026,$850
7/4/2026,$800
8/4/2026,$750
9/4/2026,"$2,050"
10/4/2026,"$1,000"
11/4/2026,$0
12/4/2026,$500
13/4/2026,$750
14/4/2026,"$1,150"
15/4/2026,$550
16/4/2026,$850
17/4/2026,$850
18/4/2026,$0
19/4/2026,$350
20/4/2026,"$1,150"
21/4/2026,$550
22/4/2026,$400
23/4/2026,$550
24/4/2026,$800
25/4/2026,$0
26/4/2026,$200
27/4/2026,$200
28/4/2026,"$1,900"
29/4/2026,"$1,000"
30/4/2026,"$1,200"
1/5/2026,$300
2/5/2026,$0
3/5/2026,$0
4/5/2026,$850
5/5/2026,$650
6/5/2026,$750
7/5/2026,$550
8/5/2026,$900
9/5/2026,$0
10/5/2026,$450
11/5/2026,$450
12/5/2026,$950
13/5/2026,$650
14/5/2026,$550
15/5/2026,$750
16/5/2026,$0
17/5/2026,$300
18/5/2026,$800
19/5/2026,"$1,250"
20/5/2026,"$1,200"
21/5/2026,$600
22/5/2026,$500
23/5/2026,$0
24/5/2026,$600
25/5/2026,"$1,000"
26/5/2026,"$1,000"
27/5/2026,$450
28/5/2026,$900
29/5/2026,$300
30/5/2026,$0
31/5/2026,$600
1/6/2026,"$1,450"
2/6/2026,$700
3/6/2026,"$1,000"
4/6/2026,$350
5/6/2026,"$1,000"
6/6/2026,$0
7/6/2026,$500
8/6/2026,$400
9/6/2026,$700
10/6/2026,$850
11/6/2026,$900
12/6/2026,$600
13/6/2026,$0
14/6/2026,$500
15/6/2026,"$1,550"
